Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
26702,"Point Break Capital Management, LLC",94088110.0,13F-HR,1631943,20240513,edgar/data/1631943/0001631943-24-000005.txt
26703,"LifePlan Investment Advisors, Inc.",94085399.0,13F-HR,2045484,20250121,edgar/data/2045484/0001214659-25-001058.txt
26704,LPF Advisors LLC,94079256.0,13F-HR,1799556,20240506,edgar/data/1799556/0001085146-24-002257.txt
26705,AZZAD ASSET MANAGEMENT INC /ADV,94072792.0,13F-HR,1121914,20240408,edgar/data/1121914/0001214659-24-006289.txt
26706,"Red Mountain Financial, LLC",94046723.0,13F-HR,1997650,20241009,edgar/data/1997650/0001997650-24-000004.txt
26707,TRUSTCO BANK CORP N Y,94011950.0,13F-HR,357301,20240813,edgar/data/357301/0001140361-24-036987.txt
26708,Texas County & District Retirement System,93932903.0,13F-HR,1698632,20240814,edgar/data/1698632/0001214659-24-014602.txt
26709,Axim Planning & Wealth,93926080.0,13F-HR,1950607,20250211,edgar/data/1950607/0001941040-25-000120.txt
26710,GGM Financials LLC,93893309.0,13F-HR,2021722,20250129,edgar/data/2021722/0001085146-25-000574.txt
26711,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,93868999.0,13F-HR/A,2033881,20240904,edgar/data/2033881/0002033881-24-000028.txt
26712,Cypress Capital Management LLC (WY),93860891.0,13F-HR,1633896,20240805,edgar/data/1633896/0001398344-24-013722.txt
26713,"Intrinsic Value Partners, LLC",93834894.0,13F-HR,1910364,20240422,edgar/data/1910364/0001910364-24-000002.txt
26714,Spartan Planning & Wealth Management,93831536.0,13F-HR,1749283,20240312,edgar/data/1749283/0001749283-24-000001.txt
26715,"OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AM",93825999.0,13F-HR/A,1132716,20240814,edgar/data/1132716/0001132716-24-000033.txt
26716,Incentive AS,93776252.0,13F-HR,1665221,20240807,edgar/data/1665221/0000945621-24-000615.txt
26717,Cypress Capital Management LLC (WY),93756843.0,13F-HR,1633896,20240509,edgar/data/1633896/0001398344-24-009058.txt
26718,VESTIA PERSONAL WEALTH ADVISORS,93737510.0,13F-HR,2033299,20240809,edgar/data/2033299/0002033299-24-000001.txt
26719,Nan Fung Group Holdings Ltd,93729046.0,13F-HR,1782539,20240813,edgar/data/1782539/0001012975-24-000323.txt
26720,Generali Powszechne Towarzystwo Emerytalne,93709795.0,13F-HR,2042955,20250205,edgar/data/2042955/0002042955-25-000017.txt
26721,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,93701269.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000027.txt
26722,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,93701269.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000023.txt
26723,Defined Financial Planning LLC,93667860.0,13F-HR,2056559,20250213,edgar/data/2056559/0001754960-25-000141.txt
26724,"HPS Investment Partners, LLC",93574799.0,13F-HR,1670185,20240514,edgar/data/1670185/0000950142-24-001345.txt
26725,Cable Car Capital LLC,93572189.0,13F-HR,1699575,20241114,edgar/data/1699575/0001699575-24-000007.txt
26726,Villanova Investment Management Co LLC,93547721.0,13F-HR,1872130,20241114,edgar/data/1872130/0001872130-24-000005.txt
26727,"Sensible Money, LLC",93531855.0,13F-HR,1965229,20240625,edgar/data/1965229/0001085146-24-002733.txt
26728,INKWELL CAPITAL LLC,93522790.0,13F-HR,2050138,20250212,edgar/data/2050138/0002050138-25-000002.txt
26729,"Spectrum Wealth Advisory Group, LLC",93509626.0,13F-HR,1776821,20240807,edgar/data/1776821/0001172661-24-003138.txt
26730,"STRATEGIC INVESTMENT MANAGEMENT, LLC",93418118.0,13F-HR,846633,20240722,edgar/data/846633/0000846633-24-000007.txt
26731,CFC Planning Co LLC,93370379.0,13F-HR,1854428,20250130,edgar/data/1854428/0001085146-25-000636.txt
26732,AZZAD ASSET MANAGEMENT INC /ADV,93348860.0,13F-HR,1121914,20240408,edgar/data/1121914/0001214659-24-006288.txt
26733,"FSA Advisors, Inc.",93344173.0,13F-HR,1905627,20240523,edgar/data/1905627/0001905627-24-000003.txt
26734,"SkyKnight Capital, L.P.",93338180.0,13F-HR,1842707,20240813,edgar/data/1842707/0000950123-24-008185.txt
26735,"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",93326962.0,13F-HR/A,1629649,20240620,edgar/data/1629649/0001085146-24-002710.txt
26736,"MASON STREET ADVISORS, LLC",93284859.0,13F-HR/A,1167711,20240626,edgar/data/1167711/0001085146-24-002747.txt
26737,VISION FINANCIAL MARKETS LLC,93239951.0,13F-HR,1378145,20250206,edgar/data/1378145/0001378145-25-000004.txt
26738,"Sincerus Advisory, LLC",93237504.0,13F-HR,2050968,20250205,edgar/data/2050968/0001754960-25-000099.txt
26739,"Convergence Financial, LLC",93223558.0,13F-HR,2034001,20241023,edgar/data/2034001/0001085146-24-005102.txt
26740,Orcam Financial Group,93205899.0,13F-HR,1905367,20240715,edgar/data/1905367/0001905367-24-000004.txt
26741,"MASON STREET ADVISORS, LLC",93189466.0,13F-HR/A,1167711,20240626,edgar/data/1167711/0001085146-24-002748.txt
26742,FMB WEALTH MANAGEMENT,93158763.0,13F-HR,2040224,20241015,edgar/data/2040224/0002040224-24-000005.txt
26743,Yorktown Management & Research Co Inc,93064005.0,13F-HR,1313559,20240730,edgar/data/1313559/0000950123-24-006880.txt
26744,"MASON STREET ADVISORS, LLC",93047673.0,13F-HR/A,1167711,20240626,edgar/data/1167711/0001085146-24-002746.txt
26745,Isomer Partners LP,93028660.0,13F-HR,1764008,20241113,edgar/data/1764008/0000919574-24-006333.txt
26746,"BRANDYWINE MANAGERS, LLC",93026099.0,13F-HR,1135121,20241114,edgar/data/1135121/0000919574-24-006448.txt
26747,"Red Mountain Financial, LLC",93005536.0,13F-HR,1997650,20250212,edgar/data/1997650/0001997650-25-000001.txt
26748,"Private Harbour Investment Management & Counsel, LLC",92917600.0,13F-HR,1453526,20240411,edgar/data/1453526/0001085146-24-001714.txt
26749,"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",92915404.0,13F-HR/A,1629649,20240620,edgar/data/1629649/0001085146-24-002711.txt
26750,NEW VERNON INVESTMENT MANAGEMENT LLC,92901148.0,13F-HR,1500605,20241114,edgar/data/1500605/0001213900-24-098156.txt
26751,swisspartners Advisors Ltd,92859671.0,13F-HR,1805754,20250129,edgar/data/1805754/0001805754-25-000001.txt
26752,"Family Wealth Group, LLC",92853021.0,13F-HR,1944877,20240814,edgar/data/1944877/0001944877-24-000003.txt
26753,"HGI Capital Management, LLC",92813864.0,13F-HR,1595907,20240515,edgar/data/1595907/0001172661-24-002402.txt
26754,Alden Global Capital LLC,92724283.0,13F-HR,1616882,20241114,edgar/data/1616882/0000905148-24-003133.txt
26755,"Petros Family Wealth, LLC",92707579.0,13F-HR,2004963,20250213,edgar/data/2004963/0002004963-25-000001.txt
26756,Grant Private Wealth Management Inc,92703628.0,13F-HR,2056418,20250212,edgar/data/2056418/0001754960-25-000138.txt
26757,"Camelot Portfolios, LLC",92674378.0,13F-HR,1569766,20250203,edgar/data/1569766/0001104659-25-008640.txt
26758,"Navigation Wealth Management, Inc.",92646435.0,13F-HR,1839930,20241007,edgar/data/1839930/0001085146-24-004674.txt
26759,"EnCap Energy Capital Fund IX, L.P.",92635112.0,13F-HR,1565683,20240807,edgar/data/1565683/0000950123-24-007286.txt
26760,GE INVESTMENT MANAGEMENT CORP.,92629845.0,13F-HR/A,1125824,20240216,edgar/data/1125824/0000902664-24-001823.txt
26761,"Palacios Wealth Management, LLC",92617402.0,13F-HR,2053829,20250130,edgar/data/2053829/0001705819-25-000013.txt
26762,ACCOUNT MANAGEMENT LLC,92594743.0,13F-HR,769954,20240430,edgar/data/769954/0001085146-24-002113.txt
26763,AMERICAN ASSET MANAGEMENT INC.,92572918.0,13F-HR,1569454,20241015,edgar/data/1569454/0001172661-24-004264.txt
26764,"DRH Investments, Inc.",92558328.0,13F-HR,1630709,20240813,edgar/data/1630709/0001630709-24-000004.txt
26765,"PRAIRIEVIEW WEALTH PARTNERS, LLC",92536673.0,13F-HR,2011194,20250129,edgar/data/2011194/0001765380-25-000019.txt
26766,Texas County & District Retirement System,92532412.0,13F-HR,1698632,20241028,edgar/data/1698632/0001214659-24-017976.txt
26767,"PRAIRIEVIEW WEALTH PARTNERS, LLC",92520536.0,13F-HR,2011194,20241021,edgar/data/2011194/0001765380-24-000393.txt
26768,Quadrature Capital Ltd,92495734.0,13F-HR/A,1651424,20240408,edgar/data/1651424/0001085146-24-001645.txt
26769,"Catterton Management Company, L.L.C.",92483632.0,13F-HR/A,1560123,20240814,edgar/data/1560123/0001104659-24-089366.txt
26770,Stone Ridge Holdings Group LP,92467215.0,13F-HR,2019841,20250207,edgar/data/2019841/0001172661-25-000587.txt
26771,Impala Asset Management LLC,92461730.0,13F-HR,1317679,20240215,edgar/data/1317679/0001104659-24-024417.txt
26772,Cypress Capital Management LLC (WY),92461027.0,13F-HR,1633896,20241105,edgar/data/1633896/0001398344-24-019972.txt
26773,"Navis Wealth Advisors, LLC",92453342.0,13F-HR,1849055,20241024,edgar/data/1849055/0001951757-24-001118.txt
26774,"Marathon Strategic Advisors, LLC",92435290.0,13F-HR,2021711,20250117,edgar/data/2021711/0002021711-25-000001.txt
26775,"Cladis Investment Advisory, LLC",92353821.0,13F-HR/A,1911520,20241009,edgar/data/1911520/0001911520-24-000008.txt
26776,"Compass Rose Asset Management, LP",92321020.0,13F-HR,1758811,20240515,edgar/data/1758811/0000902664-24-003640.txt
26777,"Sharp Financial Services, LLC",92194017.0,13F-HR,1733194,20240814,edgar/data/1733194/0001951757-24-000756.txt
26778,LifeGoal Wealth Advisors,92175740.0,13F-HR,2054684,20250205,edgar/data/2054684/0001754960-25-000096.txt
26779,Clarity Wealth Development LLC,92131871.0,13F-HR,2048774,20250210,edgar/data/2048774/0001941040-25-000106.txt
26780,Schaeffer Financial LLC,92131673.0,13F-HR,1898838,20240726,edgar/data/1898838/0001705819-24-000041.txt
26781,"BCU Wealth Advisors, LLC",92113945.0,13F-HR/A,2003570,20240502,edgar/data/2003570/0002003570-24-000003.txt
26782,"Point Break Capital Management, LLC",92098834.0,13F-HR,1631943,20240814,edgar/data/1631943/0001631943-24-000007.txt
26783,BFI Infinity Ltd.,92047772.0,13F-HR,2043810,20250115,edgar/data/2043810/0001085146-25-000188.txt
26784,Ramiah Investment Group,92044478.0,13F-HR,1566307,20250211,edgar/data/1566307/0001566307-25-000009.txt
26785,OAK HILL ADVISORS LP,91942656.0,13F-HR/A,1164688,20241114,edgar/data/1164688/0001172661-24-004757.txt
26786,"Pitti Group Wealth Management, LLC",91920984.0,13F-HR,1909664,20240809,edgar/data/1909664/0001951757-24-000721.txt
26787,"Pitti Group Wealth Management, LLC",91920984.0,13F-HR,1909664,20241029,edgar/data/1909664/0001951757-24-001140.txt
26788,"NorthLanding Financial Partners, LLC",91907265.0,13F-HR,1655982,20240508,edgar/data/1655982/0001964831-24-000004.txt
26789,"Verdad Advisers, LP",91878937.0,13F-HR,1812822,20240514,edgar/data/1812822/0001420506-24-000847.txt
26790,"STONEHAVEN WEALTH & TAX SOLUTIONS, LLC",91864262.0,13F-HR,2056591,20250213,edgar/data/2056591/0001951757-25-000259.txt
26791,"Guild Investment Management, Inc.",91862577.0,13F-HR,1317802,20250207,edgar/data/1317802/0001085146-25-000905.txt
26792,"ONEFUND, LLC",91812329.0,13F-HR,1818014,20241113,edgar/data/1818014/0001818014-24-000008.txt
26793,"Arena Capital Advisors, LLC- CA",91786281.0,13F-HR,1833078,20241112,edgar/data/1833078/0000898432-24-000895.txt
26794,"H&F Corporate Investors IX, Ltd.",91779726.0,13F-HR,1767564,20250212,edgar/data/1767564/0000950123-25-001808.txt
26795,"DBK Financial Counsel, LLC",91779590.0,13F-HR,1904822,20240710,edgar/data/1904822/0001904822-24-000004.txt
26796,"LEGACY SOLUTIONS, LLC",91773275.0,13F-HR,2053314,20250203,edgar/data/2053314/0002053314-25-000001.txt
26797,272 Capital LP,91687982.0,13F-HR,1841077,20241114,edgar/data/1841077/0001493152-24-046055.txt
26798,"MVM Partners, LLC",91686594.0,13F-HR,1947083,20241101,edgar/data/1947083/0002039852-24-000036.txt
26799,WEDGEWOOD INVESTORS INC /PA/,91577795.0,13F-HR,1125243,20241031,edgar/data/1125243/0001125243-24-000004.txt
26800,MWG Management Ltd.,91561604.0,13F-HR,1845151,20240813,edgar/data/1845151/0000950123-24-008094.txt
26801,"Navis Wealth Advisors, LLC",91548288.0,13F-HR,1849055,20250121,edgar/data/1849055/0001951757-25-000085.txt
26802,"Old Well Partners, LLC",91536026.0,13F-HR,1802131,20240814,edgar/data/1802131/0001214659-24-014684.txt
26803,Ramiah Investment Group,91522219.0,13F-HR,1566307,20250211,edgar/data/1566307/0001566307-25-000010.txt
26804,"Strategic Value Partners, LLC",91459412.0,13F-HR,1301912,20240513,edgar/data/1301912/0001172661-24-002206.txt
26805,"GRATIA CAPITAL, LLC",91447063.0,13F-HR,1599793,20240515,edgar/data/1599793/0001599793-24-000003.txt
26806,"Vida Ventures Advisors, LLC",91433096.0,13F-HR,1831423,20240710,edgar/data/1831423/0000950123-24-006464.txt
26807,"Totem Point Management, LLC",91383812.0,13F-HR,1759364,20240515,edgar/data/1759364/0001759364-24-000002.txt
26808,"SIG Growth Equity Funds Ltd Partnership, LLLP",91357104.0,13F-HR,2009262,20240507,edgar/data/2009262/0002009262-24-000004.txt
26809,Orcam Financial Group,91324897.0,13F-HR,1905367,20240514,edgar/data/1905367/0001905367-24-000003.txt
26810,"Avista Capital Holdings, L.P.",91319024.0,13F-HR,1761123,20240515,edgar/data/1761123/0001802661-24-000004.txt
26811,"Private Harbour Investment Management & Counsel, LLC",91317291.0,13F-HR,1453526,20250212,edgar/data/1453526/0001085146-25-001024.txt
26812,"NVP Associates, LLC",91271786.0,13F-HR,1545692,20240813,edgar/data/1545692/0001104659-24-088976.txt
26813,"Holland Advisory Services, Inc.",91257585.0,13F-HR,1890183,20240410,edgar/data/1890183/0001890183-24-000002.txt
26814,"Convergence Financial, LLC",91179516.0,13F-HR,2034001,20241023,edgar/data/2034001/0001085146-24-005104.txt
26815,"H Capital V GP, L.P.",91146673.0,13F-HR,1757491,20250210,edgar/data/1757491/0001104659-25-010694.txt
26816,"ACUTE INVESTMENT ADVISORY, LLC",91136632.0,13F-HR,1944780,20250124,edgar/data/1944780/0001754960-25-000058.txt
26817,"Dai-ichi Life Holdings, Inc.",91108044.0,13F-HR,948518,20250213,edgar/data/948518/0000898432-25-000108.txt
26818,Northwest Financial Advisors,91089265.0,13F-HR/A,2010635,20250127,edgar/data/2010635/0002010635-25-000002.txt
26819,"Genesis Investment Management, LLP",91077851.0,13F-HR,1300979,20250116,edgar/data/1300979/0001172661-25-000224.txt
26820,Kapitalo Investimentos Ltda,91017122.0,13F-HR,1798686,20240328,edgar/data/1798686/0000919574-24-002229.txt
26821,M28 Capital Management LP,91005245.0,13F-HR,1807489,20241112,edgar/data/1807489/0000902664-24-006434.txt
26822,"Saxony Capital Management, LLC",90986964.0,13F-HR,1561330,20240726,edgar/data/1561330/0001561330-24-000005.txt
26823,MACROVIEW INVESTMENT MANAGEMENT LLC,90973402.0,13F-HR,1551727,20240430,edgar/data/1551727/0001214659-24-007829.txt
26824,Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.,90959306.0,13F-HR,2011081,20240517,edgar/data/2011081/0002011081-24-000006.txt
26825,"RD Lewis Holdings, Inc.",90942304.0,13F-HR,2046179,20250210,edgar/data/2046179/0001951757-25-000229.txt
26826,"Guild Investment Management, Inc.",90921428.0,13F-HR,1317802,20241009,edgar/data/1317802/0001085146-24-004742.txt
26827,"Plotkin Financial Advisors, LLC",90888599.0,13F-HR,1826394,20241115,edgar/data/1826394/0001826394-24-000006.txt
26828,STADIUM CAPITAL MANAGEMENT LLC,90827020.0,13F-HR,1105087,20240814,edgar/data/1105087/0000935836-24-000527.txt
26829,"Epic Trust Investment Advisors, LLC",90785464.0,13F-HR,1875953,20240717,edgar/data/1875953/0001875953-24-000003.txt
26830,"M.E. ALLISON & CO., INC.",90742408.0,13F-HR,1619532,20250116,edgar/data/1619532/0001085146-25-000266.txt
26831,"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",90717502.0,13F-HR/A,1629649,20240620,edgar/data/1629649/0001085146-24-002709.txt
26832,"COMMONS CAPITAL, LLC",90717480.0,13F-HR,1912835,20241023,edgar/data/1912835/0001951757-24-001099.txt
26833,Canaan Partners XI LLC,90663682.0,13F-HR,1850694,20240405,edgar/data/1850694/0000950123-24-003102.txt
26834,MY Wealth Management Inc.,90654018.0,13F-HR,1827845,20240513,edgar/data/1827845/0001085146-24-002417.txt
26835,"Covey Capital Advisors, LLC",90552038.0,13F-HR,1568891,20241114,edgar/data/1568891/0001376474-24-000689.txt
26836,"Stegent Equity Advisors, Inc.",90546462.0,13F-HR,1908976,20241018,edgar/data/1908976/0001085146-24-004990.txt
26837,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,90512751.0,13F-HR,2033881,20240904,edgar/data/2033881/0002033881-24-000018.txt
26838,William Marsh Rice University,90502346.0,13F-HR,1674705,20240417,edgar/data/1674705/0001062993-24-008473.txt
26839,First Financial Group Corp,90443664.0,13F-HR,2054920,20250210,edgar/data/2054920/0001085146-25-000933.txt
26840,COREPATH WEALTH PARTNERS LLC,90310658.0,13F-HR,1845838,20240429,edgar/data/1845838/0001951757-24-000393.txt
26841,MWG Management Ltd.,90299754.0,13F-HR,1845151,20241108,edgar/data/1845151/0000950123-24-010641.txt
26842,"Yost Capital Management, LP",89981722.0,13F-HR,1489859,20250213,edgar/data/1489859/0001085146-25-001339.txt
26843,"Sunpointe, LLC",89972441.0,13F-HR,2012181,20240415,edgar/data/2012181/0001951757-24-000300.txt
26844,"City Center Advisors, LLC",89955209.0,13F-HR,2030341,20241007,edgar/data/2030341/0001754960-24-000471.txt
26845,Octahedron Capital Management L.P.,89948403.0,13F-HR,1891904,20241113,edgar/data/1891904/0001891904-24-000007.txt
26846,Aquila Investment Management LLC,89911640.0,13F-HR,1610392,20241022,edgar/data/1610392/0001754960-24-000527.txt
26847,Kelly Financial Services LLC,89896138.0,13F-HR,2023336,20240717,edgar/data/2023336/0001839882-24-022069.txt
26848,LDR Capital Management LLC,89846383.0,13F-HR,1566089,20241021,edgar/data/1566089/0001172661-24-004317.txt
26849,LONESTAR CAPITAL MANAGEMENT LLC,89846349.0,13F-HR,1317410,20240814,edgar/data/1317410/0000935836-24-000521.txt
26850,CAPITAL MANAGEMENT ASSOCIATES /NY/,89841497.0,13F-HR,825293,20241113,edgar/data/825293/0001506071-24-000004.txt
26851,Price Jennifer C.,89819259.0,13F-HR,1930102,20241113,edgar/data/1930102/0001930102-24-000007.txt
26852,ABS Direct Equity Fund LLC,89788460.0,13F-HR,1729347,20241115,edgar/data/1729347/0001839882-24-039529.txt
26853,"Capital CS Group, LLC",89709428.0,13F-HR,1830008,20240712,edgar/data/1830008/0001085146-24-002878.txt
26854,"Qiming U.S. Ventures Management, LLC",89696050.0,13F-HR,1909617,20240514,edgar/data/1909617/0001104659-24-061168.txt
26855,Merk Investments LLC,89650315.0,13F-HR,1302842,20240814,edgar/data/1302842/0001420506-24-001567.txt
26856,Merk Investments LLC,89641673.0,13F-HR,1302842,20240514,edgar/data/1302842/0001420506-24-000829.txt
26857,"WILLNER & HELLER, LLC",89559578.0,13F-HR,1927796,20240306,edgar/data/1927796/0001085146-24-001563.txt
26858,Grantvest Financial Group LLC,89533840.0,13F-HR,2055216,20250211,edgar/data/2055216/0002055216-25-000001.txt
26859,"Pitti Group Wealth Management, LLC",89497977.0,13F-HR,1909664,20240424,edgar/data/1909664/0001951757-24-000385.txt
26860,"LifePlan Investment Advisors, Inc.",89462580.0,13F-HR,2045484,20250121,edgar/data/2045484/0001214659-25-001057.txt
26861,"JCP Investment Management, LLC",89453989.0,13F-HR,1461945,20240815,edgar/data/1461945/0001461945-24-000004.txt
26862,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insuran,89424098.0,13F-HR,2033881,20240822,edgar/data/2033881/0002033881-24-000005.txt
26863,RAMSEY QUANTITATIVE SYSTEMS,89418460.0,13F-HR,1132897,20240812,edgar/data/1132897/0001132897-24-000005.txt
26864,UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC,89349089.0,13F-HR,2011649,20241114,edgar/data/2011649/0002011649-24-000005.txt
26865,William Marsh Rice University,89339912.0,13F-HR,1674705,20240719,edgar/data/1674705/0001062993-24-013947.txt
26866,Kennondale Capital Management LLC,89317434.0,13F-HR,2055199,20250210,edgar/data/2055199/0001754960-25-000119.txt
26867,Kinnevik AB (publ),89292510.0,13F-HR,1766574,20240708,edgar/data/1766574/0001104659-24-078298.txt
26868,"AREX Capital Management, LP",89292084.0,13F-HR,1800261,20240515,edgar/data/1800261/0000919574-24-003113.txt
